SYEAR,AREA,VMAPID,RNAME,DNAME,VlgId,VlgCode,SID,STYPE,S006,S00,S00a,S001,S002,S002a,S002Y,S007E ,S007P,S03a1,S03b1,S03f1,S03d1 ,S03e1,S03c1 ,S03a2 ,S03b2 ,S03f2,S03d2 ,S03e2,S03c2,S004,S004VB1 ,S004VB2,S004VB3,S004VG1 ,S004VG2,S004VG3,S004HB1 ,S004HB2,S004HB3,S004HG1 ,S004HG2,S004HG3,S004PB1 ,S004PB2,S004PB3,S004PG1 ,S004PG2,S004PG3,S004IB1 ,S004IB2,S004IB3,S004IG1 ,S004IG2,S004IG3,S004SCRB1 ,S004SCRB2,S004SCRB3,S004SCRG1 ,S004SCRG2,S004SCRG3,S004COTB1 ,S004COTB2,S004COTB3,S004COTG1 ,S004COTG2,S004COTG3,S004FR ,S004FT ,S004FHN ,S004TSS ,S004ADHI,S004TF,S011Ob1,S011Ob2,S011Ob3,S011Ob4,S011Ob5,S011Ob6,S011Ob7,S011Ob8,S011Ob9,S011Ob10,S011Ob11,S011Ob12,S011Ob13,S011Ob14,S011Ob15,S011Ob16,S011Ob17,S011Ob18,S011Ob19,S011Ob20,S012Ob1,S012Ob2,S012Ob3,S012Ob4,S012Ob5,S012Ob6,S012Ob7,S012Ob8,S012Ob11,S012Ob12,S012Ob13,S012Ob14,S012Ob15,S012Ob16,S008TA ,S008TP ,S009b ,S009c ,S009d ,S009e ,S009f ,S009g,S009z ,S010c,S010b ,S010d ,S010e ,S010z ,S014h1,S014h2,S014h3,S014h4,S014a,S014c,S014d,S014e,S014f,S014g ,S013a,S013b ,S013c,S013d,S013e,SURID
2023,2,265120,KHYBER PAKHTUNKHWA                                ,BUNER,7822,3647,5665,2,1,4,NULL,1,2,,2018,274,268,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,1,1,1,0,0,,1,,0,,,1,1,1,1,1,1,0,1,0,19,17,260,,,3,2,,,0,0,,,,15,14,,,8,5,1,,,,,1,1,0,14,0,,,,,,,,,1,1,2,0,,265120
2023,2,265123,KHYBER PAKHTUNKHWA                                ,BUNER,7825,3650,5666,2,1,2,NULL,1,2,,2003,139,124,1,,1,1,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,0,1,,1,,0,,,1,1,1,0,1,1,0,1,1,16,10,260,4,,,,4,,0,0,,,,12,12,,,2,8,,,,,,2,1,0,,,,,,,,,,,4,1,2,0,,265123
2023,2,265124,KHYBER PAKHTUNKHWA                                ,BUNER,7826,3651,5667,2,1,3,NULL,1,2,,,160,145,1,,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,0,1,0,0,,1,,0,,,1,1,1,0,0,1,0,1,0,14,14,260,,,,,,,0,0,,,,5,3,,,1,1,3,,,,,1,1,2,6,5,5,,,,,,,,1,0,2,1,7,265124
2023,2,265126,KHYBER PAKHTUNKHWA                                ,BUNER,7828,3653,5668,2,1,2,NULL,1,2,,2021,211,211,1,,1,1,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,1,1,0,1,0,1,,1,,0,,,1,1,1,1,1,1,1,0,0,33,17,260,4,,4,,1,,0,0,,,,18,18,,,6,7,,,,,13,7,,0,,,,,,,,,,,1,1,2,0,,265126
2023,2,265128,KHYBER PAKHTUNKHWA                                ,BUNER,7830,3655,5669,2,1,2,NULL,1,2,,2012,144,144,1,,0,1,1,3,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,1,1,1,1,0,,0,,0,,,1,1,1,0,1,0,0,1,0,10,8,260,1,2,2,1,2,3,0,0,,,,10,2,,1,2,2,2,,3,1,1,1,,0,,,1,,,,,,,,1,1,1,0,,265128
2023,2,265131,KHYBER PAKHTUNKHWA                                ,BUNER,7833,3658,5670,2,1,1,NULL,1,1,,,156,156,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,0,1,0,0,,1,,0,,,1,0,0,0,1,1,0,0,0,9,8,260,1,1,1,1,,,0,0,,,,7,6,,,4,3,,,,1,2,,1,0,1,1,1,1,,,,,,,4,1,2,0,,265131
2023,2,265133,KHYBER PAKHTUNKHWA                                ,BUNER,7835,3660,5671,2,1,3,NULL,1,2,,2003,389,360,1,,0,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,1,,0,,,1,1,1,1,1,1,1,1,1,17,14,260,5,2,2,2,,,1,1,0,1,0,15,14,,,9,5,1,,,,,1,1,0,3,15,1,1,,,,,,,3,1,2,0,,265133
2023,2,264977,KHYBER PAKHTUNKHWA                                ,CHARSADDA,7843,3668,5672,2,1,4,NULL,1,2,,2012,100,75,1,,1,1,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,1,0,1,1,0,1,1,,0,,,1,1,1,1,1,1,0,1,1,12,10,260,,2,2,1,2,1,0,1,0,1,0,8,6,,1,3,2,1,,1,,,1,2,3,,,,,,,,,,,1,1,1,0,,264977
2023,2,264991,KHYBER PAKHTUNKHWA                                ,CHARSADDA,7847,3672,5673,2,1,1,NULL,1,2,,2009,172,163,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,0,,1,,0,,,1,1,1,0,1,1,0,1,0,8,7,280,,,1,1,3,,0,0,,,,8,7,,3,4,1,,,,,,3,1,2,,,,,,,,,,,1,1,2,0,,264991
2023,2,264986,KHYBER PAKHTUNKHWA                                ,CHARSADDA,7859,3684,5674,2,1,4,NULL,1,2,,2012,22,20,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,1,1,1,1,1,0,,1,,0,,,1,0,0,1,1,1,0,1,1,6,5,260,,1,1,1,1,,0,0,,,,4,3,1,2,1,,,,,,,,,0,,,,,,,,,,,2,0,4,0,,264986
2023,2,264978,KHYBER PAKHTUNKHWA                                ,CHARSADDA,9492,5055,5675,2,2,4,NULL,1,2,,2007,180,170,1,,1,1,1,1,0,,0,0,0,,0,,5,,,8,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,1,60,1,,0,,,1,1,1,0,0,1,1,1,0,35,30,260,,,,,5,,0,0,,,,17,3,,,,8,9,,,1,1,2,1,0,,,,,,,,,,,2,1,3,0,,264978
2023,2,266237,KHYBER PAKHTUNKHWA                                ,CHARSADDA,9496,5059,5676,2,1,4,NULL,1,2,,2013,42,37,1,,1,1,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,2,1,,0,,,1,1,1,1,1,1,1,1,1,9,7,260,3,,3,,1,,0,1,1,1,0,7,6,,2,2,3,,,,1,,2,,0,,,,,,,,,,,2,0,4,0,,266237
2023,2,265253,KHYBER PAKHTUNKHWA                                ,CHARSADDA,9499,5062,5677,2,1,4,NULL,1,1,,2020,105,103,1,,1,1,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,1,1,0,1,0,1,,1,,1,0,1,1,1,1,1,1,1,1,0,0,10,7,196,2,1,2,1,1,,0,1,0,1,0,11,10,2,,4,3,,,,,,3,,0,,,,,,,,,,,1,0,3,0,,265253
2023,2,265274,KHYBER PAKHTUNKHWA                                ,CHARSADDA,9500,5063,5678,2,1,1,NULL,1,2,,2019,77,74,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,0,,1,,0,,,1,1,1,0,1,1,0,0,0,5,5,256,,,,,,,0,0,,,,3,2,,,2,1,,,,,3,2,,0,,,,,,,,,,,3,1,2,0,,265274
2023,2,266229,KHYBER PAKHTUNKHWA                                ,CHARSADDA,9505,5068,5679,2,1,4,NULL,1,2,,2010,100,82,1,,1,1,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,1,1,0,1,1,0,2,1,,1,0,1,1,1,1,1,1,1,1,1,1,12,10,260,1,2,2,1,2,1,0,1,0,1,0,9,6,,1,4,2,1,,1,2,3,1,2,1,,,,,,,,,,,1,1,1,0,,266229
2023,2,265260,KHYBER PAKHTUNKHWA                                ,CHARSADDA,9508,5071,5680,2,1,1,NULL,1,2,,2016,198,192,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,1,0,,1,,0,,,1,1,1,1,1,1,0,1,0,11,10,280,,1,1,,2,,0,0,,,,11,10,,2,5,4,,,,,,4,1,0,,,,,,,,,,,1,1,1,0,,265260
2023,2,265272,KHYBER PAKHTUNKHWA                                ,CHARSADDA,9510,5073,5681,2,1,1,NULL,1,2,,2017,133,128,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,0,,1,,0,,,1,1,1,1,1,1,0,1,0,8,7,280,,,1,1,3,,0,0,,,,7,7,,,4,2,1,,,,,3,1,0,,,,,,,,,,,1,1,2,0,,265272
2023,2,266239,KHYBER PAKHTUNKHWA                                ,CHARSADDA,9512,5075,5682,2,1,1,NULL,1,2,,2016,149,149,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,0,,1,,0,,,1,0,1,0,1,1,0,0,0,5,5,280,,,,1,,,0,0,,,,4,3,,2,1,1,,,,,4,1,1,0,,,,,,,,,,,3,1,2,0,,266239
2023,2,265271,KHYBER PAKHTUNKHWA                                ,CHARSADDA,9514,5077,5683,2,1,1,NULL,1,2,,2013,261,242,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,1,0,,1,,0,,,1,1,1,1,1,1,0,1,0,10,9,280,,1,1,1,4,,0,0,,,,10,10,,4,3,3,,,,,2,2,1,0,,,,,,,,,,,1,1,2,0,,265271
2023,2,265195,KHYBER PAKHTUNKHWA                                ,DERA ISMAIL KHAN,7893,3718,5684,2,1,2,NULL,1,2,,2012,216,131,1,,1,1,1,,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,1,0,,1,,,,1,,,0,0,,0,,1,,12,8,260,,6,1,,1,3,0,0,,,,12,12,,2,5,5,,,,,,,,12,,,,,,,,,,,,,,,,265195
2023,2,265497,KHYBER PAKHTUNKHWA                                ,HANGU,7897,3722,5685,2,1,2,NULL,1,2,,2022,159,148,1,,1,1,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,,1,,0,,,1,1,1,1,1,1,0,1,0,10,8,260,,,2,,2,,1,1,1,1,0,3,2,,,3,,,,,,1,,,0,2,,,1,,,,,,,,0,,0,,265497
2023,2,265511,KHYBER PAKHTUNKHWA                                ,HANGU,7907,3732,5686,2,1,1,NULL,3,2,,2019,77,77,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,1,1,1,1,0,6,1,,1,0,1,1,1,1,0,1,1,1,0,1,6,5,248,1,1,1,,1,2,0,0,,,,5,5,,,1,3,1,,,1,1,,,0,2,3,3,4,,,,,,,1,1,2,,,265511
2023,2,265507,KHYBER PAKHTUNKHWA                                ,HANGU,7913,3738,5687,2,1,2,NULL,1,2,,2022,88,88,1,,0,1,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,1,1,1,0,0,,1,,0,,,1,1,1,1,1,1,0,1,0,12,12,260,2,,2,2,,,1,1,1,1,1,12,12,,3,4,3,,,,,,,,0,,,,,,,,,,,1,1,3,0,,265507
2023,2,265496,KHYBER PAKHTUNKHWA                                ,HANGU,7915,3740,5688,2,1,3,NULL,1,2,,2008,279,244,1,,1,1,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,1,1,1,0,1,,0,,0,,,1,0,1,1,1,1,1,1,1,13,10,260,,,1,3,1,,0,0,,,,11,11,,2,4,5,,,,,,,,0,10,,3,,,,,,,,4,1,2,0,,265496
2023,2,265509,KHYBER PAKHTUNKHWA                                ,HANGU,7918,3743,5689,2,1,1,NULL,1,2,,2017,46,43,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,1,0,0,,1,,1,0,1,1,1,1,1,1,1,0,0,0,7,5,196,,2,1,1,,,0,0,,,,8,8,,2,4,2,,,,,1,,,0,,,,,,,,,,,5,0,5,0,,265509
2023,2,265502,KHYBER PAKHTUNKHWA                                ,HANGU,7919,3744,5690,2,1,4,NULL,1,2,,2022,20,19,1,,1,1,1,,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,0,,1,,,,,,,1,1,,1,,1,,10,7,224,,,2,,4,,1,0,,,,6,6,,3,3,,,,,,,,,1,,,,,,,,,,,,,,,,265502
2023,2,265499,KHYBER PAKHTUNKHWA                                ,HANGU,7924,3749,5691,2,1,3,NULL,1,2,,2017,343,343,1,,1,1,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,1,1,1,1,0,1,,1,,0,,,1,1,1,1,1,1,0,1,0,15,15,260,2,2,2,2,,2,1,1,1,1,1,17,17,,1,1,10,,,,,,,,0,,,,,,,,,,,1,0,2,0,,265499
2023,2,265690,KHYBER PAKHTUNKHWA                                ,HANGU,22810,9011,5692,2,1,2,NULL,1,2,,1999,97,91,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,0,1,,1,,0,,,1,1,1,1,1,1,0,1,1,17,11,256,,,2,2,5,,1,1,1,1,0,13,13,,2,7,3,,,,2,3,2,,0,,7,,,,,,,,,2,1,2,0,,265690
2023,2,265696,KHYBER PAKHTUNKHWA                                ,HANGU,22813,9036,5693,2,1,3,NULL,1,2,,2007,243,220,0,,0,0,0,,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,,1,,0,,,1,1,1,1,1,1,1,1,1,17,11,224,,,,,3,3,0,0,,,,15,15,,,5,6,2,,,1,7,5,,0,,,,,,,,,,,3,1,3,0,,265696
2023,2,276250,KHYBER PAKHTUNKHWA                                ,HARIPUR,7927,3752,5694,2,1,1,NULL,1,2,,2015,182,167,1,,1,1,1,2,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,0,,1,,0,,,1,1,1,1,1,1,0,0,0,5,5,260,,,,1,1,,0,0,,,,5,3,,1,2,2,,,,1,3,2,2,0,,,,,,,,,,,3,1,3,0,,276250
2023,2,265626,KHYBER PAKHTUNKHWA                                ,HARIPUR,7932,3757,5695,2,1,1,NULL,1,2,,2010,165,155,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,0,,1,,0,,,1,1,1,0,1,0,0,0,0,5,5,280,,,,1,,,0,0,,,,6,4,,,3,2,1,,,1,5,2,1,0,,,,,,,,,,,3,1,3,0,,265626
2023,2,276253,KHYBER PAKHTUNKHWA                                ,HARIPUR,7935,3760,5696,2,1,1,NULL,1,2,,2022,66,66,1,,1,1,0,2,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,1,0,,0,,0,,,1,0,1,0,1,0,0,0,0,2,2,300,,,,1,1,,0,0,,,,4,0,,,2,2,,,,1,1,2,1,0,,,,,,,,,,,4,1,3,0,,276253
2023,2,265624,KHYBER PAKHTUNKHWA                                ,HARIPUR,7936,3761,5697,2,1,1,NULL,1,2,,2022,124,110,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,0,,1,,0,,,1,1,1,0,1,0,0,0,0,5,5,250,,,1,,,,0,0,,,,5,3,,,3,2,,,,,5,2,1,0,,,,,,,,,,,4,0,3,0,,265624
2023,2,266087,KHYBER PAKHTUNKHWA                                ,HARIPUR,7940,3765,5698,2,1,1,NULL,1,2,,2015,237,228,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,0,,1,,0,,,1,1,1,1,1,1,0,1,0,12,10,280,,,1,1,6,,0,0,,,,10,10,,1,4,4,1,,,,,3,2,2,,,,,,,,,,,1,1,2,0,,266087
2023,2,265717,KHYBER PAKHTUNKHWA                                ,HARIPUR,7941,3766,5699,2,1,1,NULL,1,2,,2010,257,242,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,0,,1,,0,,,1,1,1,1,1,1,0,1,0,12,10,280,,,1,1,5,,0,0,,,,11,10,,2,4,5,,,,,,3,2,1,,,,,,,,,,,1,1,2,0,,265717
2023,2,276254,KHYBER PAKHTUNKHWA                                ,HARIPUR,7942,3767,5700,2,1,1,NULL,1,2,,2022,69,67,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,0,,0,,0,,,1,1,1,0,1,0,0,0,0,3,3,260,,,,1,,,0,0,,,,4,3,,,3,1,,,,,,2,1,0,,,,,,,,,,,3,1,3,0,,276254
2023,2,276258,KHYBER PAKHTUNKHWA                                ,HARIPUR,7946,3771,5701,2,1,1,NULL,1,2,,2017,121,117,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,0,0,,1,,0,,,1,1,1,1,0,1,0,1,0,10,8,280,,1,1,1,4,,0,0,,,,10,10,,3,4,2,1,,,,,2,1,1,,,,,,,,,,,1,1,2,0,,276258
2023,2,266049,KHYBER PAKHTUNKHWA                                ,KARAK,7956,3781,5702,2,1,1,NULL,2,2,,2012,138,125,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,1,0,,1,,0,,,1,0,1,0,1,0,0,1,0,11,6,256,1,1,2,2,,2,0,0,,,,8,7,,2,2,4,,,,,1,3,,0,,,,,,,,,,,3,1,1,0,,266049
2023,2,265791,KHYBER PAKHTUNKHWA                                ,KARAK,7957,3782,5703,2,1,3,NULL,2,1,,2007,443,403,1,,0,1,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,0,,0,,0,,,1,0,1,0,1,0,0,1,0,16,11,256,,,1,2,5,,0,0,,,,25,1,,6,4,12,3,,,2,3,5,,0,3,1,,,,,,,,,3,0,2,0,,265791
2023,2,265979,KHYBER PAKHTUNKHWA                                ,KARAK,7958,3783,5704,2,1,1,NULL,1,2,,2009,145,128,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,1,0,,1,,0,,,1,1,1,0,1,0,0,1,0,12,5,256,,1,2,2,5,,0,0,,,,10,9,,2,2,5,,,,1,2,3,,0,2,1,,,,,,,,,2,1,2,0,,265979
2023,2,265792,KHYBER PAKHTUNKHWA                                ,KARAK,7959,3784,5705,2,1,1,NULL,2,2,,2019,155,144,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,0,,0,,0,,,0,0,0,0,0,0,0,1,0,11,9,288,,,,,3,,0,0,,,,10,10,,,5,4,,,,2,,3,,0,,,,,,,,,,,1,0,2,0,,265792
2023,2,265978,KHYBER PAKHTUNKHWA                                ,KARAK,7960,3785,5706,2,1,3,NULL,2,2,,2010,300,284,1,,1,1,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,0,,0,,0,,,0,0,0,0,1,0,0,1,0,15,12,256,1,,3,4,5,,0,0,,,,12,12,,,5,7,,,,,5,,,0,,,,,,,,,,,1,0,2,0,,265978
2023,2,266082,KHYBER PAKHTUNKHWA                                ,KARAK,7961,3786,5707,2,1,1,NULL,3,2,,2018,190,167,1,,1,1,1,,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,0,0,,1,,0,,,1,0,1,1,1,1,0,0,0,7,5,288,1,1,,1,2,1,0,0,,,,6,6,,2,2,2,,,,,,,,0,,,,,,,,,,,1,0,3,0,,266082
2023,2,266026,KHYBER PAKHTUNKHWA                                ,KARAK,7962,3787,5708,2,1,1,NULL,2,2,,2019,129,120,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,0,,0,,0,,,1,1,0,0,1,0,0,1,0,5,5,256,,,,,5,,0,0,,,,7,1,,,5,2,,,,3,,2,,0,,,,,,,,,,,1,0,2,0,,266026
2023,2,266108,KHYBER PAKHTUNKHWA                                ,KARAK,7963,3788,5709,2,1,1,NULL,2,2,,2019,160,141,1,,1,1,1,,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,0,,1,,0,,,1,0,1,1,1,1,1,1,1,6,5,288,1,1,,1,2,1,0,0,,,,7,7,,1,3,2,,,,,,,,0,,,,,,,,,,,1,0,2,0,,266108
2023,2,265977,KHYBER PAKHTUNKHWA                                ,KARAK,7964,3789,5710,2,1,1,NULL,2,2,,2016,228,215,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,0,,1,,0,,,1,1,1,0,1,1,0,1,0,8,7,252,,1,,,4,,0,0,,,,9,8,,2,3,3,,,,2,3,3,,0,,,,,,,,,,,1,0,2,0,,265977
2023,2,266109,KHYBER PAKHTUNKHWA                                ,KARAK,7968,3793,5711,2,1,3,NULL,2,2,,2006,350,330,1,,1,1,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,1,0,,1,,0,,,0,0,1,0,1,0,0,1,0,17,10,256,,,3,5,7,,0,0,,,,14,14,,,5,9,,,,,,6,,0,,,,,,,,,,,1,0,2,0,,266109
2023,2,266249,KHYBER PAKHTUNKHWA                                ,KARAK,7969,3794,5712,2,1,2,NULL,3,2,,2012,196,175,1,,1,1,1,,1,,1,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,,1,,0,,,1,0,1,1,1,1,1,1,1,10,9,256,1,1,1,1,2,,1,1,1,1,0,15,13,,1,7,7,,,,,,,1,0,,,,,,,,,,,1,1,1,0,,266249
2023,2,266060,KHYBER PAKHTUNKHWA                                ,KARAK,7970,3795,5713,2,1,3,NULL,2,2,,2017,334,311,1,,1,1,1,,1,,1,1,1,,0,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,0,1,0,0,,1,,,,,,,1,0,,0,,1,,16,10,256,1,1,2,2,5,1,0,0,,,,18,17,,,6,11,,,,1,1,3,,,,,,,,,,,,,,,,,,266060
2023,2,266061,KHYBER PAKHTUNKHWA                                ,KARAK,7971,3796,5714,2,1,3,NULL,2,2,,2011,363,344,1,,1,1,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,0,0,,1,,0,,,0,1,0,0,1,0,1,0,0,15,9,288,,,,,5,,0,0,,,,15,14,,2,8,5,,,,,3,4,,0,,,,,,,,,,,1,0,4,0,,266061
2023,2,266044,KHYBER PAKHTUNKHWA                                ,KARAK,7973,3798,5715,2,1,3,NULL,2,2,,,340,300,1,,1,1,1,,1,,1,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,,1,,0,,,1,0,1,1,1,1,1,1,1,9,7,256,2,1,1,1,2,2,0,0,,,,14,14,,3,2,1,,,,1,2,1,2,0,,1,,,,,,,,,2,0,3,0,,266044
2023,2,266088,KHYBER PAKHTUNKHWA                                ,KARAK,7974,3799,5716,2,1,1,NULL,2,2,,2021,184,162,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,0,,0,,0,,,1,0,1,0,0,0,0,1,0,12,5,256,1,1,3,3,,1,0,0,,,,8,7,,,3,5,,,,,,1,,0,,,,,,,,,,,2,0,1,0,,266088
2023,2,266059,KHYBER PAKHTUNKHWA                                ,KARAK,7976,3801,5717,2,1,1,NULL,2,2,,,220,202,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,0,,1,,0,,,1,0,1,0,1,0,0,1,0,10,6,256,,,2,3,5,1,0,0,,,,9,9,,,3,5,,,,2,3,1,,0,,,,,,,,,,,3,0,2,0,,266059
2023,2,266090,KHYBER PAKHTUNKHWA                                ,KARAK,7977,3802,5718,2,1,1,NULL,2,2,,2008,189,177,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,,1,,0,,,1,0,1,0,1,0,1,0,0,7,5,256,1,1,1,2,2,1,0,0,,,,8,7,,,4,3,,,,1,2,1,,0,,,,,,,,,,,3,0,2,0,,266090
2023,2,265982,KHYBER PAKHTUNKHWA                                ,KARAK,7978,3803,5719,2,1,2,NULL,1,2,,,258,232,1,,1,1,1,,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,,1,,0,,,1,1,1,1,1,1,1,1,1,11,8,256,2,1,2,1,3,4,1,0,,,,17,17,,3,4,8,,,,,2,,,0,3,1,,,,,,,,,2,0,4,0,,265982
